Customer_ID,Customer_Name,Age,Gender,Segment,Join_Date
1,Sydney Jones,56,Male,Corporate,2025-07-12
2,Meredith Lester,46,Female,Small Business,2021-01-19
3,Bryan Massey,32,Female,Corporate,2021-01-23
4,Julian Anderson,60,Female,Corporate,2022-02-17
5,Amanda Russell,25,Male,Corporate,2023-11-20
6,Roy Walker,38,Male,Corporate,2021-04-18
7,Amanda Santos,56,Male,Consumer,2024-10-22
8,Alexis Rodriguez,36,Male,Consumer,2024-07-28
9,Michael Cooper,40,Male,Small Business,2024-02-26
10,Joshua Brooks,28,Male,Consumer,2024-06-06
11,Robin Robinson,28,Male,Consumer,2024-02-09
12,Amber Li MD,41,Male,Small Business,2021-05-16
13,Crystal Wells,53,Female,Small Business,2021-12-28
14,Sydney Shelton,57,Female,Small Business,2024-04-24
15,Amber Hall,41,Male,Consumer,2025-08-07
16,Diana Brown,20,Male,Consumer,2025-05-27
17,Brittney Farley,39,Female,Small Business,2021-05-09
18,Derek Whitaker,19,Male,Corporate,2024-07-08
19,Sarah Davis,41,Male,Small Business,2022-05-30
20,Eric Baker DVM,61,Male,Corporate,2022-03-25
21,James Hanson,47,Female,Corporate,2024-02-02
22,Mary Bennett,55,Female,Small Business,2025-02-15
23,Gary Eaton,19,Female,Small Business,2024-06-01
24,Anthony Gonzalez,38,Female,Small Business,2023-05-24
25,Judy Barnes,50,Female,Consumer,2025-02-23
26,Donna King,29,Male,Corporate,2022-04-18
27,Kristina Moreno,39,Female,Consumer,2023-10-31
28,Nicole Stevens,61,Male,Consumer,2024-11-29
29,Susan Robinson,42,Male,Small Business,2021-10-29
30,Andrea Leach,44,Female,Consumer,2021-08-19
31,Jeffery Simpson,59,Female,Small Business,2025-10-21
32,Donald Huff,45,Male,Corporate,2023-07-12
33,Tony Nelson,33,Male,Small Business,2023-12-26
34,Cassandra Kemp,32,Male,Consumer,2023-07-26
35,Randy Crawford,64,Female,Consumer,2021-04-22
36,Taylor Sullivan,61,Female,Small Business,2023-11-03
37,Dr. Michelle Reyes,20,Female,Small Business,2024-11-17
38,David Sullivan,54,Female,Consumer,2022-05-15
39,Kenneth Chang,24,Female,Corporate,2023-07-21
40,Cindy Suarez,38,Male,Corporate,2022-08-21
41,Mrs. Donna Serrano,26,Female,Small Business,2021-08-22
42,Mike Brown,56,Male,Corporate,2022-08-25
43,Sue Dawson,35,Male,Consumer,2021-11-10
44,James Landry,21,Male,Small Business,2022-07-20
45,Thomas Davis,42,Female,Consumer,2023-11-02
46,Riley Alvarez,31,Female,Consumer,2021-07-28
47,Connie Smith,26,Female,Corporate,2023-11-04
48,Juan Dean,43,Male,Small Business,2025-07-15
49,Sydney Wilson,19,Male,Small Business,2024-12-12
50,Lauren Hernandez,37,Male,Corporate,2024-12-31
51,Stephen Collins,45,Male,Consumer,2024-11-01
52,Richard Cruz,64,Male,Consumer,2023-11-10
53,Amanda Hernandez,24,Male,Consumer,2022-08-10
54,Megan Kelly,61,Female,Consumer,2025-11-14
55,Carla Castaneda,25,Female,Small Business,2025-10-25
56,Tara Martin,64,Female,Small Business,2023-10-12
57,Patricia Cruz,52,Female,Corporate,2023-12-30
58,Michelle Morales,31,Male,Corporate,2024-05-19
59,Sarah Bell,34,Male,Small Business,2024-01-30
60,Dennis White,53,Female,Small Business,2022-11-29
61,Mark Clark,57,Male,Consumer,2021-05-12
62,Monica Rodriguez,21,Female,Consumer,2025-07-05
63,Angela Robertson,19,Female,Corporate,2024-11-05
64,Jasmine Yang,23,Female,Small Business,2024-03-01
65,Jacob Valdez,59,Male,Corporate,2023-11-10
66,Stacy Bell,21,Female,Small Business,2022-06-20
67,Adam Lopez,46,Female,Consumer,2023-10-11
68,Valerie Ward,35,Female,Corporate,2021-08-15
69,Kristina Rubio,43,Male,Corporate,2024-03-23
70,Jerry Jordan,61,Male,Small Business,2025-11-01
71,Janice Shah,51,Female,Consumer,2025-02-01
72,Pamela Thomas,27,Male,Corporate,2023-04-02
73,David Powell DVM,53,Male,Consumer,2023-05-21
74,Angela Davies,31,Male,Corporate,2022-02-09
75,Gordon Williams,48,Male,Consumer,2021-07-21
76,Dr. Alexander Bentley,32,Male,Small Business,2021-02-07
77,Austin Coleman,25,Male,Corporate,2023-07-31
78,Paul Chapman,31,Male,Corporate,2025-12-01
79,David Odonnell,40,Male,Consumer,2021-07-07
80,Valerie Reyes,57,Male,Consumer,2023-12-17
81,Monica Norman,38,Male,Corporate,2023-07-30
82,Sara Morgan,33,Female,Small Business,2023-11-10
83,Heather Davis,62,Female,Consumer,2021-09-30
84,Amber Cohen,35,Male,Consumer,2024-02-17
85,William Cantu,64,Female,Consumer,2022-08-06
86,Sean Chen,41,Female,Corporate,2022-05-31
87,Stanley Carey,43,Male,Corporate,2024-05-29
88,Karen Adams,42,Male,Corporate,2022-06-10
89,Michael Larson,62,Male,Corporate,2025-03-19
90,Samantha Harris,58,Female,Small Business,2025-10-18
91,Shannon Smith,46,Female,Small Business,2025-10-31
92,Daniel Davenport,32,Male,Corporate,2021-12-02
93,Johnny Berry,62,Male,Small Business,2022-11-29
94,Ashley Griffin,18,Male,Consumer,2023-12-15
95,Jamie Larson,42,Female,Consumer,2022-05-15
96,Cheryl Donaldson,24,Female,Consumer,2023-06-19
97,Jenna Perez,26,Female,Corporate,2023-02-05
98,Glenn Blevins,41,Female,Consumer,2022-06-20
99,Zachary Cannon,18,Male,Small Business,2021-06-11
100,Ryan Mullins,61,Male,Corporate,2025-08-21
101,Daisy Underwood,25,Male,Small Business,2022-08-17
102,David Cowan,41,Male,Consumer,2021-06-08
103,Brittany Thompson,28,Female,Consumer,2024-04-26
